Date,Metric,Value
2013-02-25,Avg_Humidity_%,99.51
2013-02-25,Avg_Wind_Speed_m/s,2.65
2013-02-26,Avg_Temperature_C,0.05
2013-02-26,Avg_Humidity_%,100.0
2013-02-26,Avg_Wind_Speed_m/s,3.12
2013-02-27,Avg_Humidity_%,97.65
2013-02-27,Avg_Wind_Speed_m/s,2.93
2013-02-27,Avg_Temperature_C,-0.58
2013-02-28,Avg_Wind_Speed_m/s,1.12
2013-02-28,Avg_Temperature_C,0.28
2013-02-28,Avg_Humidity_%,98.03
2013-03-01,Avg_Wind_Speed_m/s,1.01
2013-03-01,Avg_Temperature_C,0.82
2013-03-01,Avg_Humidity_%,86.7
2013-03-02,Avg_Temperature_C,0.7
2013-03-02,Avg_Humidity_%,80.81
2013-03-02,Avg_Wind_Speed_m/s,1.43
2013-03-03,Avg_Humidity_%,79.39
2013-03-03,Avg_Wind_Speed_m/s,1.75
2013-03-03,Avg_Temperature_C,0.95
2013-03-04,Avg_Humidity_%,70.02
2013-03-04,Avg_Wind_Speed_m/s,1.93
2013-03-04,Avg_Temperature_C,2.89
2013-03-05,Avg_Humidity_%,60.36
2013-03-05,Avg_Temperature_C,4.73
2013-03-05,Avg_Wind_Speed_m/s,1.97
2013-03-06,Avg_Temperature_C,5.17
2013-03-06,Avg_Wind_Speed_m/s,1.14
2013-03-06,Avg_Humidity_%,69.92
2013-03-07,Avg_Temperature_C,4.09
2013-03-07,Avg_Wind_Speed_m/s,1.47
2013-03-07,Avg_Humidity_%,84.78
2013-03-08,Avg_Temperature_C,3.0
2013-03-08,Avg_Wind_Speed_m/s,2.69
2013-03-08,Avg_Humidity_%,98.02
2013-03-09,Avg_Temperature_C,1.01
2013-03-09,Avg_Wind_Speed_m/s,1.87
2013-03-09,Avg_Humidity_%,98.78
2013-03-10,Avg_Wind_Speed_m/s,2.9
2013-03-10,Avg_Humidity_%,95.98
2013-03-10,Avg_Temperature_C,1.18
2013-03-11,Avg_Humidity_%,87.86
2013-03-11,Avg_Wind_Speed_m/s,3.03
2013-03-11,Avg_Temperature_C,-5.27
2013-03-12,Avg_Humidity_%,89.83
2013-03-12,Avg_Wind_Speed_m/s,3.84
2013-03-12,Avg_Temperature_C,-5.41
2013-03-13,Avg_Wind_Speed_m/s,2.13
2013-03-13,Avg_Temperature_C,-5.79
2013-03-13,Avg_Humidity_%,82.31
2013-03-14,Avg_Temperature_C,-6.17
2013-03-14,Avg_Humidity_%,81.2
2013-03-14,Avg_Wind_Speed_m/s,1.07
2013-03-15,Avg_Temperature_C,-3.96
2013-03-15,Avg_Humidity_%,69.31
2013-03-15,Avg_Wind_Speed_m/s,1.41
2013-03-16,Avg_Temperature_C,-2.04
2013-03-16,Avg_Wind_Speed_m/s,2.6
2013-03-16,Avg_Humidity_%,65.66
2013-03-17,Avg_Wind_Speed_m/s,3.4
2013-03-17,Avg_Temperature_C,2.17
2013-03-17,Avg_Humidity_%,48.71
2013-03-18,Avg_Wind_Speed_m/s,2.45
2013-03-18,Avg_Temperature_C,1.1
2013-03-18,Avg_Humidity_%,84.56
2013-03-19,Avg_Temperature_C,0.13
2013-03-19,Avg_Humidity_%,92.24
2013-03-19,Avg_Wind_Speed_m/s,0.88
2013-03-20,Avg_Humidity_%,92.2
2013-03-20,Avg_Wind_Speed_m/s,2.36
2013-03-20,Avg_Temperature_C,0.19
2013-03-21,Avg_Humidity_%,84.2
2013-03-21,Avg_Wind_Speed_m/s,1.41
2013-03-21,Avg_Temperature_C,-0.28
2013-03-22,Avg_Wind_Speed_m/s,3.03
2013-03-22,Avg_Temperature_C,-2.8
2013-03-22,Avg_Humidity_%,84.83
2013-03-23,Avg_Temperature_C,-4.83
2013-03-23,Avg_Humidity_%,64.56
2013-03-23,Avg_Wind_Speed_m/s,5.72
2013-03-24,Avg_Temperature_C,-5.61
2013-03-24,Avg_Humidity_%,51.59
2013-03-24,Avg_Wind_Speed_m/s,5.9
2013-03-25,Avg_Humidity_%,60.54
2013-03-25,Avg_Wind_Speed_m/s,5.81
2013-03-25,Avg_Temperature_C,-3.96
2013-03-26,Avg_Wind_Speed_m/s,4.43
2013-03-26,Avg_Temperature_C,-2.86
2013-03-26,Avg_Humidity_%,56.37
2013-03-27,Avg_Wind_Speed_m/s,3.76
2013-03-27,Avg_Temperature_C,-2.38
2013-03-27,Avg_Humidity_%,65.29
2013-03-28,Avg_Wind_Speed_m/s,2.31
2013-03-28,Avg_Humidity_%,74.24
2013-03-28,Avg_Temperature_C,-0.21
2013-03-29,Avg_Humidity_%,79.3
2013-03-29,Avg_Temperature_C,0.44
2013-03-29,Avg_Wind_Speed_m/s,1.72
2013-03-30,Avg_Humidity_%,80.11
2013-03-30,Avg_Temperature_C,-0.22
2013-03-30,Avg_Wind_Speed_m/s,1.92
2013-03-31,Avg_Humidity_%,84.66
2013-03-31,Avg_Temperature_C,-1.49
2013-03-31,Avg_Wind_Speed_m/s,1.65
2013-04-01,Avg_Humidity_%,70.98
2013-04-01,Avg_Temperature_C,-0.6
2013-04-01,Avg_Wind_Speed_m/s,2.09
2013-04-02,Avg_Temperature_C,-0.1
2013-04-02,Avg_Wind_Speed_m/s,4.0
2013-04-02,Avg_Humidity_%,69.88
2013-04-03,Avg_Wind_Speed_m/s,3.8
2013-04-03,Avg_Temperature_C,-0.65
2013-04-03,Avg_Humidity_%,76.73
2013-04-04,Avg_Wind_Speed_m/s,2.68
2013-04-04,Avg_Temperature_C,-0.15
2013-04-04,Avg_Humidity_%,80.43
2013-04-05,Avg_Temperature_C,0.51
2013-04-05,Avg_Humidity_%,85.35
2013-04-05,Avg_Wind_Speed_m/s,3.21
2013-04-06,Avg_Humidity_%,91.21
2013-04-06,Avg_Wind_Speed_m/s,1.68
2013-04-06,Avg_Temperature_C,0.46
2013-04-07,Avg_Humidity_%,69.93
2013-04-07,Avg_Wind_Speed_m/s,1.51
2013-04-07,Avg_Temperature_C,2.13
2013-04-08,Avg_Humidity_%,61.87
2013-04-08,Avg_Temperature_C,2.75
2013-04-08,Avg_Wind_Speed_m/s,2.04
2013-04-09,Avg_Temperature_C,6.31
2013-04-09,Avg_Humidity_%,67.67
2013-04-09,Avg_Wind_Speed_m/s,1.97
2013-04-10,Avg_Temperature_C,6.41
2013-04-10,Avg_Humidity_%,83.76
2013-04-10,Avg_Wind_Speed_m/s,2.62
2013-04-11,Avg_Humidity_%,76.61
2013-04-11,Avg_Wind_Speed_m/s,3.8
2013-04-11,Avg_Temperature_C,10.71
2013-04-12,Avg_Wind_Speed_m/s,2.9
2013-04-12,Avg_Temperature_C,10.48
2013-04-12,Avg_Humidity_%,79.5
2013-04-13,Avg_Wind_Speed_m/s,3.57
2013-04-13,Avg_Temperature_C,10.1
2013-04-13,Avg_Humidity_%,68.09
2013-04-14,Avg_Temperature_C,11.75
2013-04-14,Avg_Humidity_%,69.46
2013-04-14,Avg_Wind_Speed_m/s,1.9
2013-04-15,Avg_Humidity_%,57.29
2013-04-15,Avg_Wind_Speed_m/s,2.47
2013-04-15,Avg_Temperature_C,17.18
2013-04-16,Avg_Humidity_%,68.88
2013-04-16,Avg_Wind_Speed_m/s,1.23
2013-04-16,Avg_Temperature_C,15.73
2013-04-17,Avg_Wind_Speed_m/s,1.79
2013-04-17,Avg_Temperature_C,16.85
2013-04-17,Avg_Humidity_%,62.57
2013-04-18,Avg_Temperature_C,18.15
2013-04-18,Avg_Humidity_%,57.5
2013-04-18,Avg_Wind_Speed_m/s,2.95
2013-04-19,Avg_Temperature_C,12.22
2013-04-19,Avg_Humidity_%,48.08
2013-04-19,Avg_Wind_Speed_m/s,1.49
2013-04-20,Avg_Temperature_C,7.9
2013-04-20,Avg_Wind_Speed_m/s,4.91
2013-04-20,Avg_Humidity_%,60.75
2013-04-21,Avg_Wind_Speed_m/s,2.41
2013-04-21,Avg_Humidity_%,63.0
2013-04-21,Avg_Temperature_C,10.87
2013-04-22,Avg_Wind_Speed_m/s,1.07
2013-04-22,Avg_Humidity_%,73.15
2013-04-22,Avg_Temperature_C,10.92
2013-04-23,Avg_Wind_Speed_m/s,2.54
2013-04-23,Avg_Humidity_%,60.34
2013-04-23,Avg_Temperature_C,13.07
2013-04-24,Avg_Wind_Speed_m/s,1.86
2013-04-24,Avg_Humidity_%,59.46
2013-04-24,Avg_Temperature_C,15.55
2013-04-25,Avg_Humidity_%,61.28
2013-04-25,Avg_Temperature_C,16.66
2013-04-25,Avg_Wind_Speed_m/s,1.23
2013-04-26,Avg_Temperature_C,16.01
2013-04-26,Avg_Humidity_%,69.09
2013-04-26,Avg_Wind_Speed_m/s,2.25
2013-04-27,Avg_Temperature_C,5.84
2013-04-27,Avg_Humidity_%,94.03
2013-04-27,Avg_Wind_Speed_m/s,3.38
2013-04-28,Avg_Humidity_%,80.73
2013-04-28,Avg_Wind_Speed_m/s,1.85
2013-04-28,Avg_Temperature_C,6.59
2013-04-29,Avg_Wind_Speed_m/s,2.28
2013-04-29,Avg_Temperature_C,10.25
2013-04-29,Avg_Humidity_%,71.9
2013-04-30,Avg_Wind_Speed_m/s,2.23
2013-04-30,Avg_Temperature_C,8.29
2013-04-30,Avg_Humidity_%,77.93
2013-05-01,Avg_Wind_Speed_m/s,2.7
2013-05-01,Avg_Humidity_%,82.64
2013-05-01,Avg_Temperature_C,9.76
2013-05-02,Avg_Humidity_%,88.98
2013-05-02,Avg_Wind_Speed_m/s,2.45
2013-05-02,Avg_Temperature_C,10.38
2013-05-03,Avg_Humidity_%,73.83
2013-05-03,Avg_Wind_Speed_m/s,2.88
2013-05-03,Avg_Temperature_C,11.57
2013-05-04,Avg_Wind_Speed_m/s,0.97
2013-05-04,Avg_Temperature_C,10.94
2013-05-04,Avg_Humidity_%,83.86
2013-05-05,Avg_Temperature_C,14.21
2013-05-05,Avg_Humidity_%,69.15
2013-05-05,Avg_Wind_Speed_m/s,1.43
2013-05-06,Avg_Temperature_C,15.01
2013-05-06,Avg_Humidity_%,71.53
2013-05-06,Avg_Wind_Speed_m/s,2.77
2013-05-07,Avg_Humidity_%,93.71
2013-05-07,Avg_Wind_Speed_m/s,1.83
2013-05-07,Avg_Temperature_C,14.61
2013-05-08,Avg_Wind_Speed_m/s,2.08
2013-05-08,Avg_Temperature_C,17.22
2013-05-08,Avg_Humidity_%,73.28
2013-05-09,Avg_Wind_Speed_m/s,2.08
2013-05-09,Avg_Temperature_C,15.89
2013-05-09,Avg_Humidity_%,79.68
2013-05-10,Avg_Temperature_C,14.99
2013-05-10,Avg_Humidity_%,69.46
2013-05-10,Avg_Wind_Speed_m/s,1.67
2013-05-11,Avg_Humidity_%,76.4
2013-05-11,Avg_Wind_Speed_m/s,1.29
2013-05-11,Avg_Temperature_C,12.27
2013-05-12,Avg_Humidity_%,77.0
2013-05-12,Avg_Wind_Speed_m/s,2.13
2013-05-12,Avg_Temperature_C,9.56
2013-05-13,Avg_Humidity_%,79.11
2013-05-13,Avg_Temperature_C,9.03
2013-05-13,Avg_Wind_Speed_m/s,3.22
2013-05-14,Avg_Temperature_C,13.42
2013-05-14,Avg_Wind_Speed_m/s,2.99
2013-05-14,Avg_Humidity_%,64.97
2013-05-15,Avg_Temperature_C,17.26
2013-05-15,Avg_Wind_Speed_m/s,2.52
2013-05-15,Avg_Humidity_%,61.01
2013-05-16,Avg_Temperature_C,17.47
2013-05-16,Avg_Wind_Speed_m/s,2.22
2013-05-16,Avg_Humidity_%,73.91
2013-05-17,Avg_Temperature_C,17.49
2013-05-17,Avg_Wind_Speed_m/s,2.13
2013-05-17,Avg_Humidity_%,72.21
2013-05-18,Avg_Temperature_C,13.32
2013-05-18,Avg_Humidity_%,81.94
2013-05-18,Avg_Wind_Speed_m/s,2.03
2013-05-19,Avg_Humidity_%,83.79
2013-05-19,Avg_Wind_Speed_m/s,2.87
2013-05-19,Avg_Temperature_C,13.73
2013-05-20,Avg_Humidity_%,71.46
2013-05-20,Avg_Wind_Speed_m/s,4.54
2013-05-20,Avg_Temperature_C,12.74
2013-05-21,Avg_Wind_Speed_m/s,2.44
2013-05-21,Avg_Temperature_C,12.39
2013-05-21,Avg_Humidity_%,68.98
2013-05-22,Avg_Temperature_C,8.96
2013-05-22,Avg_Humidity_%,83.82
2013-05-22,Avg_Wind_Speed_m/s,1.82
2013-05-23,Avg_Temperature_C,8.79
2013-05-23,Avg_Humidity_%,67.33
2013-05-23,Avg_Wind_Speed_m/s,1.74
2013-05-24,Avg_Temperature_C,6.9
2013-05-24,Avg_Wind_Speed_m/s,1.43
2013-05-24,Avg_Humidity_%,77.89
2013-05-25,Avg_Wind_Speed_m/s,1.39
2013-05-25,Avg_Temperature_C,8.58
2013-05-25,Avg_Humidity_%,78.37
2013-05-26,Avg_Wind_Speed_m/s,3.01
2013-05-26,Avg_Temperature_C,7.68
2013-05-26,Avg_Humidity_%,93.32
2013-05-27,Avg_Temperature_C,9.13
2013-05-27,Avg_Humidity_%,90.11
2013-05-27,Avg_Wind_Speed_m/s,2.43
2013-05-28,Avg_Humidity_%,71.39
2013-05-28,Avg_Wind_Speed_m/s,1.38
2013-05-28,Avg_Temperature_C,13.49
2013-05-29,Avg_Humidity_%,84.47
2013-05-29,Avg_Wind_Speed_m/s,1.97
2013-05-29,Avg_Temperature_C,11.64
2013-05-30,Avg_Wind_Speed_m/s,2.31
2013-05-30,Avg_Temperature_C,10.14
2013-05-30,Avg_Humidity_%,86.39
2013-05-31,Avg_Temperature_C,13.22
2013-05-31,Avg_Humidity_%,96.65
2013-05-31,Avg_Wind_Speed_m/s,2.49
2013-06-01,Avg_Temperature_C,12.59
2013-06-01,Avg_Humidity_%,95.16
2013-06-01,Avg_Wind_Speed_m/s,2.51
2013-06-02,Avg_Humidity_%,88.8
2013-06-02,Avg_Wind_Speed_m/s,2.37
2013-06-02,Avg_Temperature_C,9.18
2013-06-03,Avg_Wind_Speed_m/s,2.04
2013-06-03,Avg_Temperature_C,10.9
2013-06-03,Avg_Humidity_%,75.75
2013-06-04,Avg_Wind_Speed_m/s,1.91
2013-06-04,Avg_Temperature_C,13.36
2013-06-04,Avg_Humidity_%,76.77
2013-06-05,Avg_Wind_Speed_m/s,2.36
2013-06-05,Avg_Humidity_%,56.08
2013-06-05,Avg_Temperature_C,14.92
2013-06-06,Avg_Humidity_%,68.59
2013-06-06,Avg_Temperature_C,15.51
2013-06-06,Avg_Wind_Speed_m/s,2.02
2013-06-07,Avg_Humidity_%,72.39
2013-06-07,Avg_Temperature_C,17.92
2013-06-07,Avg_Wind_Speed_m/s,2.12
2013-06-08,Avg_Humidity_%,72.0
2013-06-08,Avg_Temperature_C,18.62
2013-06-08,Avg_Wind_Speed_m/s,1.81
2013-06-09,Avg_Humidity_%,87.1
2013-06-09,Avg_Temperature_C,15.45
2013-06-09,Avg_Wind_Speed_m/s,1.88
2013-06-10,Avg_Temperature_C,13.93
2013-06-10,Avg_Wind_Speed_m/s,1.56
2013-06-10,Avg_Humidity_%,91.82
2013-06-11,Avg_Wind_Speed_m/s,1.12
2013-06-11,Avg_Temperature_C,15.57
2013-06-11,Avg_Humidity_%,73.5
2013-06-12,Avg_Wind_Speed_m/s,1.64
2013-06-12,Avg_Temperature_C,18.59
2013-06-12,Avg_Humidity_%,65.66
2013-06-13,Avg_Temperature_C,20.72
2013-06-13,Avg_Humidity_%,67.81
2013-06-13,Avg_Wind_Speed_m/s,2.76
2013-06-14,Avg_Humidity_%,70.17
2013-06-14,Avg_Wind_Speed_m/s,1.61
2013-06-14,Avg_Temperature_C,15.11
2013-06-15,Avg_Humidity_%,68.03
2013-06-15,Avg_Wind_Speed_m/s,2.49
2013-06-15,Avg_Temperature_C,16.64
2013-06-16,Avg_Humidity_%,61.83
2013-06-16,Avg_Temperature_C,17.25
2013-06-16,Avg_Wind_Speed_m/s,1.83
2013-06-17,Avg_Temperature_C,19.75
2013-06-17,Avg_Wind_Speed_m/s,2.19
2013-06-17,Avg_Humidity_%,67.56
2013-06-18,Avg_Temperature_C,23.8
2013-06-18,Avg_Wind_Speed_m/s,1.5
2013-06-18,Avg_Humidity_%,72.78
2013-06-19,Avg_Temperature_C,27.3
2013-06-19,Avg_Wind_Speed_m/s,1.74
2013-06-19,Avg_Humidity_%,69.07
2013-06-20,Avg_Temperature_C,23.84
2013-06-20,Avg_Wind_Speed_m/s,2.34
2013-06-20,Avg_Humidity_%,78.18
2013-06-21,Avg_Temperature_C,19.36
2013-06-21,Avg_Humidity_%,68.73
2013-06-21,Avg_Wind_Speed_m/s,4.16
2013-06-22,Avg_Humidity_%,64.34
2013-06-22,Avg_Wind_Speed_m/s,3.03
2013-06-22,Avg_Temperature_C,18.84
2013-06-23,Avg_Humidity_%,64.17
2013-06-23,Avg_Wind_Speed_m/s,2.78
2013-06-23,Avg_Temperature_C,17.89
2013-06-24,Avg_Wind_Speed_m/s,1.8
2013-06-24,Avg_Temperature_C,15.44
2013-06-24,Avg_Humidity_%,69.03
2013-06-25,Avg_Temperature_C,12.25
2013-06-25,Avg_Humidity_%,83.93
2013-06-25,Avg_Wind_Speed_m/s,2.09
2013-06-26,Avg_Temperature_C,11.4
2013-06-26,Avg_Humidity_%,71.22
2013-06-26,Avg_Wind_Speed_m/s,2.59
2013-06-27,Avg_Temperature_C,12.43
2013-06-27,Avg_Wind_Speed_m/s,1.47
2013-06-27,Avg_Humidity_%,77.26
2013-06-28,Avg_Wind_Speed_m/s,1.65
2013-06-28,Avg_Humidity_%,74.15
2013-06-28,Avg_Temperature_C,13.62
2013-06-29,Avg_Wind_Speed_m/s,2.64
2013-06-29,Avg_Humidity_%,81.33
2013-06-29,Avg_Temperature_C,13.65
2013-06-30,Avg_Wind_Speed_m/s,1.73
2013-06-30,Avg_Humidity_%,66.67
2013-06-30,Avg_Temperature_C,13.32
2013-07-01,Avg_Wind_Speed_m/s,2.76
2013-07-01,Avg_Humidity_%,60.08
2013-07-01,Avg_Temperature_C,19.09
2013-07-02,Avg_Wind_Speed_m/s,1.25
2013-07-02,Avg_Temperature_C,19.62
2013-07-02,Avg_Humidity_%,62.05
2013-07-03,Avg_Temperature_C,18.8
2013-07-03,Avg_Humidity_%,72.96
2013-07-03,Avg_Wind_Speed_m/s,2.69
2013-07-04,Avg_Temperature_C,19.43
2013-07-04,Avg_Humidity_%,76.24
2013-07-04,Avg_Wind_Speed_m/s,1.46
2013-07-05,Avg_Humidity_%,77.85
2013-07-05,Avg_Wind_Speed_m/s,1.09
2013-07-05,Avg_Temperature_C,19.48
2013-07-06,Avg_Wind_Speed_m/s,2.26
2013-07-06,Avg_Temperature_C,19.36
2013-07-06,Avg_Humidity_%,71.97
2013-07-07,Avg_Wind_Speed_m/s,2.35
2013-07-07,Avg_Temperature_C,19.06
2013-07-07,Avg_Humidity_%,63.77
2013-07-08,Avg_Wind_Speed_m/s,2.07
2013-07-08,Avg_Humidity_%,62.99
2013-07-08,Avg_Temperature_C,19.47
2013-07-09,Avg_Humidity_%,64.27
2013-07-09,Avg_Wind_Speed_m/s,1.95
2013-07-09,Avg_Temperature_C,20.44
2013-07-10,Avg_Humidity_%,67.7
2013-07-10,Avg_Wind_Speed_m/s,1.58
2013-07-10,Avg_Temperature_C,18.98
2013-07-11,Avg_Wind_Speed_m/s,1.82
2013-07-11,Avg_Temperature_C,15.99
2013-07-11,Avg_Humidity_%,67.18
2013-07-12,Avg_Temperature_C,17.56
2013-07-12,Avg_Humidity_%,64.65
2013-07-12,Avg_Wind_Speed_m/s,1.79
2013-07-13,Avg_Temperature_C,17.48
2013-07-13,Avg_Humidity_%,66.3
2013-07-13,Avg_Wind_Speed_m/s,1.66
2013-07-14,Avg_Humidity_%,69.93
2013-07-14,Avg_Wind_Speed_m/s,1.57
2013-07-14,Avg_Temperature_C,18.01
2013-07-15,Avg_Wind_Speed_m/s,1.58
2013-07-15,Avg_Temperature_C,17.82
2013-07-15,Avg_Humidity_%,65.5
2013-07-16,Avg_Wind_Speed_m/s,1.48
2013-07-16,Avg_Temperature_C,19.53
2013-07-16,Avg_Humidity_%,59.13
2013-07-17,Avg_Temperature_C,20.26
2013-07-17,Avg_Humidity_%,61.88
2013-07-17,Avg_Wind_Speed_m/s,1.87
2013-07-18,Avg_Humidity_%,63.95
2013-07-18,Avg_Wind_Speed_m/s,1.97
2013-07-18,Avg_Temperature_C,21.29
2013-07-19,Avg_Humidity_%,61.86
2013-07-19,Avg_Wind_Speed_m/s,1.61
2013-07-19,Avg_Temperature_C,21.4
2013-07-20,Avg_Humidity_%,70.47
2013-07-20,Avg_Temperature_C,19.19
2013-07-20,Avg_Wind_Speed_m/s,1.54
2013-07-21,Avg_Temperature_C,21.52
2013-07-21,Avg_Wind_Speed_m/s,1.63
2013-07-21,Avg_Humidity_%,59.04
2013-07-22,Avg_Temperature_C,23.16
2013-07-22,Avg_Wind_Speed_m/s,1.7
2013-07-22,Avg_Humidity_%,52.92
2013-07-23,Avg_Temperature_C,23.71
2013-07-23,Avg_Wind_Speed_m/s,1.3
2013-07-23,Avg_Humidity_%,49.42
2013-07-24,Avg_Temperature_C,21.52
2013-07-24,Avg_Wind_Speed_m/s,1.76
2013-07-24,Avg_Humidity_%,67.79
2013-07-25,Avg_Wind_Speed_m/s,1.16
2013-07-25,Avg_Humidity_%,76.15
2013-07-25,Avg_Temperature_C,21.61
2013-07-26,Avg_Humidity_%,66.31
2013-07-26,Avg_Wind_Speed_m/s,1.38
2013-07-26,Avg_Temperature_C,24.5
2013-07-27,Avg_Humidity_%,63.32
2013-07-27,Avg_Wind_Speed_m/s,1.54
2013-07-27,Avg_Temperature_C,26.32
2013-07-28,Avg_Wind_Speed_m/s,1.88
2013-07-28,Avg_Temperature_C,25.81
2013-07-28,Avg_Humidity_%,62.83
2013-07-29,Avg_Temperature_C,19.65
2013-07-29,Avg_Humidity_%,87.68
2013-07-29,Avg_Wind_Speed_m/s,1.75
2013-07-30,Avg_Temperature_C,19.89
2013-07-30,Avg_Humidity_%,67.5
2013-07-30,Avg_Wind_Speed_m/s,2.65
2013-07-31,Avg_Temperature_C,20.33
2013-07-31,Avg_Wind_Speed_m/s,2.59
2013-07-31,Avg_Humidity_%,67.32
2013-08-01,Avg_Wind_Speed_m/s,1.55
2013-08-01,Avg_Temperature_C,22.48
2013-08-01,Avg_Humidity_%,65.6
2013-08-02,Avg_Wind_Speed_m/s,2.33
2013-08-02,Avg_Temperature_C,26.24
2013-08-02,Avg_Humidity_%,54.92
2013-08-03,Avg_Temperature_C,25.08
2013-08-03,Avg_Humidity_%,58.45
2013-08-03,Avg_Wind_Speed_m/s,1.36
2013-08-04,Avg_Humidity_%,81.54
2013-08-04,Avg_Wind_Speed_m/s,1.51
2013-08-04,Avg_Temperature_C,21.13
2013-08-05,Avg_Humidity_%,75.42
2013-08-05,Avg_Wind_Speed_m/s,1.56
2013-08-05,Avg_Temperature_C,22.77
2013-08-06,Avg_Wind_Speed_m/s,1.46
2013-08-06,Avg_Temperature_C,22.15
2013-08-06,Avg_Humidity_%,78.44
2013-08-07,Avg_Temperature_C,20.4
2013-08-07,Avg_Humidity_%,83.6
2013-08-07,Avg_Wind_Speed_m/s,1.65
2013-08-08,Avg_Temperature_C,20.66
2013-08-08,Avg_Humidity_%,75.23
2013-08-08,Avg_Wind_Speed_m/s,1.31
2013-08-09,Avg_Humidity_%,83.84
2013-08-09,Avg_Wind_Speed_m/s,1.27
2013-08-09,Avg_Temperature_C,16.91
2013-08-10,Avg_Wind_Speed_m/s,1.83
2013-08-10,Avg_Temperature_C,18.57
2013-08-10,Avg_Humidity_%,72.08
2013-08-11,Avg_Wind_Speed_m/s,2.17
2013-08-11,Avg_Temperature_C,16.52
2013-08-11,Avg_Humidity_%,58.06
2013-08-12,Avg_Wind_Speed_m/s,1.77
2013-08-12,Avg_Humidity_%,68.71
2013-08-12,Avg_Temperature_C,16.49
2013-08-13,Avg_Humidity_%,77.85
2013-08-13,Avg_Temperature_C,14.36
2013-08-13,Avg_Wind_Speed_m/s,1.8
2013-08-14,Avg_Humidity_%,65.24
2013-08-14,Avg_Temperature_C,14.75
2013-08-14,Avg_Wind_Speed_m/s,1.6
2013-08-15,Avg_Humidity_%,65.47
2013-08-15,Avg_Temperature_C,15.79
2013-08-15,Avg_Wind_Speed_m/s,1.51
2013-08-16,Avg_Humidity_%,58.47
2013-08-16,Avg_Temperature_C,19.0
2013-08-16,Avg_Wind_Speed_m/s,1.47
2013-08-17,Avg_Humidity_%,58.61
2013-08-17,Avg_Wind_Speed_m/s,1.4
2013-08-17,Avg_Temperature_C,20.76
2013-08-18,Avg_Wind_Speed_m/s,2.24
2013-08-18,Avg_Temperature_C,19.28
2013-08-18,Avg_Humidity_%,68.32
2013-08-19,Avg_Wind_Speed_m/s,1.6
2013-08-19,Avg_Temperature_C,18.17
2013-08-19,Avg_Humidity_%,74.57
2013-08-20,Avg_Temperature_C,16.07
2013-08-20,Avg_Humidity_%,72.94
2013-08-20,Avg_Wind_Speed_m/s,1.92
2013-08-21,Avg_Humidity_%,65.44
2013-08-21,Avg_Wind_Speed_m/s,1.28
2013-08-21,Avg_Temperature_C,16.6
2013-08-22,Avg_Humidity_%,63.01
2013-08-22,Avg_Wind_Speed_m/s,1.37
2013-08-22,Avg_Temperature_C,17.54
2013-08-23,Avg_Humidity_%,73.51
2013-08-23,Avg_Temperature_C,16.05
2013-08-23,Avg_Wind_Speed_m/s,1.52
2013-08-24,Avg_Temperature_C,18.95
2013-08-24,Avg_Humidity_%,64.27
2013-08-24,Avg_Wind_Speed_m/s,1.66
2013-08-25,Avg_Temperature_C,16.66
2013-08-25,Avg_Humidity_%,72.68
2013-08-25,Avg_Wind_Speed_m/s,2.17
2013-08-26,Avg_Humidity_%,67.74
2013-08-26,Avg_Wind_Speed_m/s,2.93
2013-08-26,Avg_Temperature_C,16.52
2013-08-27,Avg_Wind_Speed_m/s,2.2
2013-08-27,Avg_Temperature_C,16.23
2013-08-27,Avg_Humidity_%,63.37
2013-08-28,Avg_Wind_Speed_m/s,1.47
2013-08-28,Avg_Temperature_C,16.29
2013-08-28,Avg_Humidity_%,68.1
2013-08-29,Avg_Temperature_C,17.12
2013-08-29,Avg_Humidity_%,63.72
2013-08-29,Avg_Wind_Speed_m/s,0.92
2013-08-30,Avg_Humidity_%,62.49
2013-08-30,Avg_Wind_Speed_m/s,1.1
2013-08-30,Avg_Temperature_C,17.99
2013-08-31,Avg_Humidity_%,68.99
2013-08-31,Avg_Wind_Speed_m/s,1.4
2013-08-31,Avg_Temperature_C,17.81
2013-09-01,Avg_Wind_Speed_m/s,1.91
2013-09-01,Avg_Temperature_C,14.13
2013-09-01,Avg_Humidity_%,65.71
2013-09-02,Avg_Temperature_C,15.36
2013-09-02,Avg_Humidity_%,70.74
2013-09-02,Avg_Wind_Speed_m/s,1.82
2013-09-03,Avg_Temperature_C,18.73
2013-09-03,Avg_Humidity_%,72.4
2013-09-03,Avg_Wind_Speed_m/s,1.88
2013-09-04,Avg_Temperature_C,19.54
2013-09-04,Avg_Wind_Speed_m/s,1.27
2013-09-04,Avg_Humidity_%,74.15
2013-09-05,Avg_Wind_Speed_m/s,1.3
2013-09-05,Avg_Humidity_%,68.81
2013-09-05,Avg_Temperature_C,20.41
2013-09-06,Avg_Wind_Speed_m/s,1.93
2013-09-06,Avg_Humidity_%,58.48
2013-09-06,Avg_Temperature_C,21.51
2013-09-07,Avg_Wind_Speed_m/s,1.54
2013-09-07,Avg_Humidity_%,57.34
2013-09-07,Avg_Temperature_C,22.22
2013-09-08,Avg_Wind_Speed_m/s,1.35
2013-09-08,Avg_Humidity_%,76.91
2013-09-08,Avg_Temperature_C,18.15
2013-09-09,Avg_Humidity_%,86.51
2013-09-09,Avg_Temperature_C,12.93
2013-09-09,Avg_Wind_Speed_m/s,1.78
